HeapType,OperationIndex,AllocationTime,AllocatedBytes,AllocationsFailed,FreeTime,MixedOperationTime,TotalAllocatedDuringTest,UsedAfterAlloc,FreeAfterAlloc,WasteAfterAlloc,UsedAfterMixed,FreeAfterMixed,WasteAfterMixed
3,39,7148,1355,0,4228,15870,1355,644,292,88,248,744,32
3,40,7148,1305,0,4230,15870,1305,436,500,88,120,872,32
3,41,6076,1630,1,3384,15870,1630,824,128,72,156,836,32
3,42,7148,1502,0,4228,15916,1502,656,280,88,168,824,32
3,43,7148,1750,0,4230,15870,1750,868,68,88,176,816,32
3,44,7148,1485,0,4232,15870,1485,652,284,88,220,772,32
3,45,7148,1279,0,4228,15870,1279,648,288,88,80,912,32
3,46,7148,1214,0,4228,15918,1214,528,408,88,148,844,32
3,47,7148,1328,0,4222,15920,1328,648,288,88,144,848,32
3,48,7004,1490,1,3806,15870,1490,880,64,80,168,824,32
3,49,7148,1729,0,4232,15870,1729,884,52,88,204,788,32
3,50,7148,1568,0,4232,15870,1568,724,212,88,196,796,32
3,51,7148,1626,0,4226,15920,1626,700,236,88,168,824,32
3,52,7148,1743,0,4278,15870,1743,868,68,88,188,804,32
3,53,7148,1367,0,4232,15870,1367,692,244,88,172,820,32
3,54,7148,1262,0,4228,15870,1262,660,276,88,128,864,32
3,55,7148,1448,0,4234,15870,1448,836,100,88,184,808,32
3,56,7198,1567,0,4234,15870,1567,916,20,88,112,880,32
3,57,7148,1539,0,4276,15870,1539,732,204,88,116,876,32
3,58,7454,1280,0,4226,15870,1280,568,368,88,76,916,32
3,59,7148,1356,0,4228,15870,1356,640,296,88,180,812,32
3,60,7148,1627,0,4228,15870,1627,816,120,88,220,772,32
3,61,7148,1449,0,4278,15870,1449,696,240,88,180,812,32
3,62,7148,1482,0,4230,15870,1482,652,284,88,212,780,32
3,63,7004,1775,1,3812,15870,1775,892,52,80,200,792,32
3,64,7148,1529,0,4226,15870,1529,820,116,88,164,828,32
3,65,7148,1195,0,4228,15870,1195,576,360,88,32,960,32
3,66,7148,1422,0,4228,15920,1422,692,244,88,72,920,32
3,67,7198,1518,0,4226,15870,1518,708,228,88,188,804,32
3,68,7148,1127,0,4278,15870,1127,476,460,88,172,820,32
3,69,7148,1489,0,4234,15870,1489,684,252,88,196,796,32
3,70,7148,1360,0,4228,15870,1360,608,328,88,188,804,32
3,71,7148,1636,0,4226,15918,1636,720,216,88,176,816,32
3,72,7148,1313,0,4228,15870,1313,632,304,88,164,828,32
3,73,7148,1465,0,4226,15870,1465,664,272,88,176,816,32
3,74,7148,1532,0,4228,15870,1532,720,216,88,100,892,32
3,75,7148,1530,0,4278,15870,1530,780,156,88,176,816,32
3,76,7148,1533,0,4282,15870,1533,792,144,88,192,800,32
3,77,7148,1345,0,4228,15870,1345,672,264,88,144,848,32
3,78,7148,1616,0,4232,15870,1616,900,36,88,232,760,32
3,79,7148,1472,0,4228,15870,1472,756,180,88,112,880,32
3,80,7148,1427,0,4236,15870,1427,756,180,88,128,864,32
3,81,7196,1845,0,4230,15870,1845,892,44,88,228,764,32
3,82,7148,1442,0,4274,15870,1442,744,192,88,104,888,32
3,83,7148,1604,0,4228,15870,1604,696,240,88,204,788,32
3,84,7148,1769,0,4230,15870,1769,848,88,88,252,740,32
3,85,7148,1401,0,4228,15870,1401,824,112,88,124,868,32
3,86,7148,1328,0,4226,15870,1328,760,176,88,148,844,32
3,87,7198,1672,0,4224,15870,1672,872,64,88,116,876,32
3,88,7148,1425,0,4230,15920,1425,752,184,88,152,840,32
3,89,7308,1559,1,3806,15870,1559,824,120,80,208,784,32
3,90,7148,1596,0,4232,15870,1596,692,244,88,156,836,32
3,91,7148,1200,0,4232,15870,1200,588,348,88,168,824,32
3,92,7148,1549,0,4230,15870,1549,784,152,88,156,836,32
3,93,7452,1497,0,4228,15870,1497,784,152,88,92,900,32
3,94,7198,1410,0,4224,15870,1410,828,108,88,36,956,32
3,95,7148,1746,0,4232,15870,1746,812,124,88,196,796,32
3,96,7148,1533,0,4230,15870,1533,736,200,88,148,844,32
3,97,7148,1203,0,4234,15870,1203,780,156,88,104,888,32
3,98,7198,1800,0,4228,15870,1800,816,120,88,120,872,32
3,99,7148,1426,0,4228,15870,1426,676,260,88,228,764,32
3,100,7148,1527,0,4224,15870,1527,912,24,88,164,828,32
3,101,7148,1645,0,4228,15870,1645,612,324,88,216,776,32
3,102,7148,1848,0,4228,15918,1848,916,20,88,184,808,32
3,103,7004,1669,1,3806,15870,1669,824,120,80,172,820,32
3,104,7148,1201,0,4226,15870,1201,612,324,88,88,904,32
3,105,7148,1421,0,4232,15870,1421,732,204,88,96,896,32
3,106,7148,1490,0,4230,15920,1490,884,52,88,216,776,32
3,107,7148,1672,0,4226,15870,1672,812,124,88,216,776,32
3,108,6076,1711,1,3386,15870,1711,868,84,72,112,880,32
3,109,7148,1381,0,4226,15870,1381,664,272,88,112,880,32
3,110,7148,1221,0,4232,15918,1221,536,400,88,104,888,32
3,111,7198,1468,0,4230,15870,1468,808,128,88,176,816,32
3,112,7148,1704,0,4232,15870,1704,876,60,88,176,816,32
3,113,7148,1617,0,4228,15920,1617,588,348,88,180,812,32
3,114,7148,1349,0,4278,15870,1349,776,160,88,96,896,32
3,115,7200,1564,0,4230,15870,1564,772,164,88,168,824,32
3,116,7148,1464,0,4230,15870,1464,700,236,88,116,876,32
3,117,7148,1443,0,4230,15870,1443,652,284,88,156,836,32
3,118,7148,1479,0,4228,15920,1479,908,28,88,124,868,32
3,119,7148,1738,0,4234,15870,1738,816,120,88,184,808,32
3,120,7148,1532,0,4234,15870,1532,668,268,88,192,800,32
3,121,7148,1469,0,4228,15870,1469,660,276,88,172,820,32
3,122,7148,1531,0,4230,15920,1531,644,292,88,216,776,32
3,123,7198,1612,0,4226,15870,1612,648,288,88,216,776,32
3,124,7148,1326,0,4228,15870,1326,580,356,88,176,816,32
3,125,7148,1753,0,4232,15870,1753,900,36,88,216,776,32
3,126,7148,1663,0,4232,15920,1663,868,68,88,148,844,32
3,127,7148,1740,0,4232,15870,1740,924,12,88,144,848,32
3,128,7148,1404,0,4226,15870,1404,820,116,88,64,928,32
3,129,7148,1121,0,4230,15870,1121,560,376,88,232,760,32
3,130,7004,1687,1,3802,15920,1687,920,24,80,232,760,32
3,131,7148,1452,0,4276,15870,1452,800,136,88,132,860,32
3,132,7148,1192,0,4228,15870,1192,684,252,88,176,816,32
3,133,7148,1393,0,4228,15870,1393,784,152,88,152,840,32
3,134,7148,1499,0,4268,15870,1499,856,80,88,148,844,32
3,135,7148,1294,0,4280,15870,1294,636,300,88,108,884,32
3,136,7148,1422,0,4226,15870,1422,716,220,88,148,844,32
3,137,7148,1137,0,4226,15920,1137,700,236,88,156,836,32
3,138,7148,1335,0,4230,15922,1335,636,300,88,96,896,32
3,139,7148,1434,0,4232,15870,1434,780,156,88,168,824,32
3,140,7148,1098,0,4220,15870,1098,616,320,88,136,856,32
3,141,7148,1567,0,4226,15870,1567,736,200,88,188,804,32
3,142,7148,1393,0,4286,16176,1393,652,284,88,160,832,32
3,143,7148,1328,0,4226,15870,1328,680,256,88,132,860,32
3,144,7148,1436,0,4228,15870,1436,840,96,88,72,920,32
3,145,7148,1581,0,4232,15870,1581,792,144,88,204,788,32
3,146,7196,1621,0,4230,16174,1621,924,12,88,112,880,32
3,147,7196,1658,0,4228,15870,1658,836,100,88,140,852,32
3,148,6926,1607,1,3738,15870,1607,952,0,72,160,832,32
3,149,7148,1397,0,4226,15870,1397,788,148,88,56,936,32
3,150,7148,1643,0,4222,15920,1643,728,208,88,140,852,32
3,151,7148,1370,0,4232,15870,1370,740,196,88,220,772,32
3,152,7148,1446,0,4230,15870,1446,808,128,88,160,832,32
3,153,7148,1457,0,4228,15920,1457,708,228,88,216,776,32
3,154,7052,1649,1,3810,15870,1649,916,28,80,240,752,32
3,155,7148,1746,0,4228,15870,1746,856,80,88,288,704,32
3,156,7148,1666,0,4224,15870,1666,896,40,88,176,816,32
3,157,7148,1205,0,4228,15916,1205,600,336,88,160,832,32
3,158,7148,1453,0,4228,15870,1453,676,260,88,192,800,32
3,159,7148,1308,0,4230,15870,1308,608,328,88,124,868,32
3,160,7148,1430,0,4226,15916,1430,760,176,88,160,832,32
3,161,7004,1916,1,3856,15870,1916,928,16,80,184,808,32
3,162,7198,1395,0,4226,15870,1395,556,380,88,156,836,32
3,163,7148,1376,0,4228,15870,1376,692,244,88,224,768,32
3,164,7148,1436,0,4230,15870,1436,704,232,88,160,832,32
3,165,7148,1669,0,4228,15918,1669,784,152,88,132,860,32
3,166,7148,1331,0,4232,15870,1331,600,336,88,140,852,32
3,167,7148,1620,0,4228,15870,1620,888,48,88,120,872,32
3,168,7148,1484,0,4228,15870,1484,728,208,88,80,912,32
3,169,7198,1393,0,4224,15870,1393,720,216,88,204,788,32
3,170,7148,1255,0,4230,15870,1255,632,304,88,68,924,32
3,171,7122,1634,0,4166,15870,1634,944,0,80,112,880,32
3,172,7148,1646,0,4228,15870,1646,700,236,88,264,728,32
3,173,7198,1377,0,4226,15870,1377,492,444,88,188,804,32
3,174,7148,1429,0,4232,15870,1429,792,144,88,132,860,32
3,175,7148,1568,0,4234,15870,1568,732,204,88,212,780,32
3,176,7148,1446,0,4228,15920,1446,632,304,88,212,780,32
3,177,7148,1435,0,4228,15870,1435,536,400,88,224,768,32
3,178,7148,1623,0,4226,15870,1623,764,172,88,236,756,32
3,179,7148,1444,0,4230,15920,1444,740,196,88,148,844,32
3,180,7148,1596,0,4230,15870,1596,844,92,88,116,876,32
3,181,7148,1301,0,4226,15870,1301,544,392,88,156,836,32
3,182,7148,1565,0,4230,15870,1565,700,236,88,128,864,32
3,183,7148,1534,0,4226,15920,1534,800,136,88,108,884,32
3,184,7148,1222,0,4274,15870,1222,612,324,88,128,864,32
3,185,7148,1633,0,4234,15870,1633,756,180,88,108,884,32
3,186,7148,1249,0,4226,15870,1249,520,416,88,196,796,32
3,187,7148,1464,0,4228,15918,1464,932,4,88,80,912,32
3,188,7148,1516,0,4230,15870,1516,876,60,88,92,900,32
3,189,7454,1507,0,4234,15870,1507,852,84,88,120,872,32
3,190,7148,1817,0,4276,15870,1817,896,40,88,136,856,32
3,191,7148,1630,0,4228,15922,1630,896,40,88,112,880,32
3,192,7148,1258,0,4228,15870,1258,664,272,88,108,884,32
3,193,7148,1515,0,4226,15920,1515,828,108,88,92,900,32
3,194,7148,1723,0,4232,15920,1723,900,36,88,240,752,32
3,195,7148,1422,0,4224,15870,1422,672,264,88,108,884,32
3,196,7148,1248,0,4230,15870,1248,692,244,88,116,876,32
3,197,7148,1359,0,4226,16230,1359,684,252,88,176,816,32
3,198,7148,1601,0,4228,15870,1601,884,52,88,160,832,32
3,199,7148,1592,0,4232,15870,1592,836,100,88,112,880,32
3,200,7148,1318,0,4226,15870,1318,772,164,88,100,892,32
3,201,7200,1201,0,4230,16176,1201,692,244,88,176,816,32
3,202,7148,1467,0,4232,15870,1467,688,248,88,168,824,32
3,203,7148,1610,0,4230,15870,1610,832,104,88,136,856,32
3,204,7148,1708,0,4230,15918,1708,916,20,88,152,840,32
3,205,7148,1503,0,4232,15920,1503,652,284,88,152,840,32
3,206,7148,1287,0,4228,15870,1287,716,220,88,216,776,32
3,207,7148,1162,0,4232,15870,1162,632,304,88,120,872,32
3,208,7148,1432,0,4230,15870,1432,664,272,88,148,844,32
3,209,7196,1721,0,4226,15870,1721,916,20,88,100,892,32
3,210,7148,1603,0,4226,15870,1603,688,248,88,68,924,32
3,211,7148,1268,0,4230,15870,1268,540,396,88,160,832,32
3,212,7148,1508,0,4282,15870,1508,620,316,88,96,896,32
3,213,7148,1543,0,4228,15870,1543,764,172,88,216,776,32
3,214,7148,1353,0,4226,15870,1353,568,368,88,172,820,32
3,215,7004,1734,1,3806,15920,1734,912,32,80,232,760,32
3,216,7148,1698,0,4228,15920,1698,724,212,88,256,736,32
3,217,7148,1467,0,4230,15870,1467,772,164,88,216,776,32
3,218,7148,1719,0,4228,15870,1719,796,140,88,244,748,32
3,219,7148,1386,0,4230,15918,1386,732,204,88,156,836,32
3,220,7148,1566,0,4228,15870,1566,784,152,88,252,740,32
3,221,7122,1481,0,4164,15870,1481,944,0,80,104,888,32
3,222,7148,1577,0,4232,15870,1577,832,104,88,148,844,32
3,223,7004,1840,1,3808,15918,1840,896,48,80,248,744,32
3,224,7148,1268,0,4280,15870,1268,588,348,88,136,856,32
3,225,7148,1489,0,4228,15870,1489,784,152,88,208,784,32
3,226,7148,1675,0,4226,15870,1675,904,32,88,200,792,32
3,227,7148,1514,0,4280,15870,1514,816,120,88,128,864,32
3,228,7148,1646,0,4236,15870,1646,844,92,88,196,796,32
3,229,7148,1447,0,4226,15870,1447,864,72,88,168,824,32
3,230,7148,1067,0,4232,15870,1067,572,364,88,104,888,32
3,231,7148,1780,0,4274,15870,1780,888,48,88,176,816,32
3,232,7004,1713,1,3812,15870,1713,836,108,80,256,736,32
3,233,7148,1381,0,4230,15870,1381,560,376,88,140,852,32
3,234,7004,1819,1,3804,15920,1819,936,8,80,248,744,32
3,235,7148,1500,0,4232,15870,1500,640,296,88,192,800,32
3,236,7148,1542,0,4232,15870,1542,792,144,88,168,824,32
3,237,7004,1556,1,3804,15870,1556,912,32,80,128,864,32
3,238,7148,1423,0,4228,15916,1423,608,328,88,172,820,32
3,239,7148,1420,0,4228,15920,1420,644,292,88,216,776,32
3,240,7196,1406,0,4230,15870,1406,720,216,88,156,836,32
3,241,7148,1555,0,4230,15870,1555,852,84,88,204,788,32
3,242,7148,1465,0,4232,15870,1465,740,196,88,228,764,32
3,243,7148,1692,0,4226,15870,1692,888,48,88,220,772,32
3,244,7148,1202,0,4230,15870,1202,556,380,88,208,784,32
3,245,7148,1563,0,4284,15870,1563,704,232,88,172,820,32
3,246,7148,1307,0,4226,15870,1307,780,156,88,128,864,32
3,247,7148,1568,0,4230,15870,1568,784,152,88,256,736,32
3,248,7148,1578,0,4224,15870,1578,736,200,88,116,876,32
3,249,7148,1569,0,4230,15918,1569,832,104,88,144,848,32
3,250,7198,1269,0,4534,15870,1269,688,248,88,136,856,32
3,251,7148,1498,0,4232,15870,1498,912,24,88,20,972,32
3,252,7004,1555,1,3802,15870,1555,872,72,80,196,796,32
3,253,7004,1606,1,3808,15870,1606,908,36,80,172,820,32
3,254,7054,1503,1,3806,16176,1503,824,120,80,196,796,32
3,255,7148,1638,0,4226,15870,1638,744,192,88,240,752,32
3,256,7148,1794,0,4226,15870,1794,816,120,88,152,840,32
3,257,7148,1253,0,4232,15922,1253,532,404,88,152,840,32
3,258,7004,1737,1,3806,15870,1737,824,120,80,180,812,32
3,259,7148,1274,0,4226,15870,1274,584,352,88,192,800,32
3,260,7148,1452,0,4234,15870,1452,644,292,88,136,856,32
3,261,7148,1201,0,4234,15870,1201,508,428,88,68,924,32
3,262,7148,1359,0,4230,15870,1359,720,216,88,68,924,32
3,263,7148,1646,0,4226,15870,1646,872,64,88,128,864,32
3,264,7148,1400,0,4226,15922,1400,712,224,88,108,884,32
3,265,7122,1787,0,4214,15870,1787,944,0,80,164,828,32
3,266,7148,1483,0,4280,15870,1483,900,36,88,184,808,32
3,267,7148,1564,0,4224,15870,1564,840,96,88,228,764,32
3,268,7148,1424,0,4228,15870,1424,752,184,88,104,888,32
3,269,7148,1587,0,4230,15920,1587,656,280,88,212,780,32
3,270,7148,1469,0,4224,15870,1469,816,120,88,152,840,32
3,271,7148,1338,0,4226,15870,1338,740,196,88,172,820,32
3,272,7148,1610,0,4228,15870,1610,764,172,88,104,888,32
3,273,7148,1293,0,4278,15870,1293,776,160,88,76,916,32
3,274,7148,1659,0,4224,15870,1659,892,44,88,252,740,32
3,275,7148,1574,0,4226,15870,1574,728,208,88,136,856,32
3,276,7148,1494,0,4228,15870,1494,672,264,88,100,892,32
3,277,7198,1545,0,4230,15870,1545,852,84,88,136,856,32
3,278,7148,1427,0,4232,15870,1427,776,160,88,184,808,32
3,279,7148,1372,0,4226,15870,1372,568,368,88,232,760,32
3,280,7148,1480,0,4280,15870,1480,760,176,88,128,864,32
3,281,7148,1385,0,4228,15870,1385,760,176,88,192,800,32
3,282,7148,1579,0,4228,15870,1579,868,68,88,204,788,32
3,283,7148,1430,0,4224,15870,1430,624,312,88,192,800,32
3,284,7148,1286,0,4276,15870,1286,652,284,88,140,852,32
3,285,7198,1727,0,4226,15870,1727,916,20,88,192,800,32
3,286,7148,1721,0,4228,15870,1721,852,84,88,100,892,32
3,287,7148,1814,0,4230,15870,1814,908,28,88,144,848,32
3,288,7148,1380,0,4228,15918,1380,648,288,88,204,788,32
3,289,7004,1676,1,3806,15870,1676,848,96,80,160,832,32
3,290,6926,1619,1,3744,15870,1619,952,0,72,176,816,32
3,291,7148,1466,0,4230,15870,1466,712,224,88,196,796,32
3,292,7148,1748,0,4230,15870,1748,892,44,88,224,768,32
3,293,7148,1341,0,4278,15870,1341,716,220,88,124,868,32
3,294,7148,1425,0,4226,15870,1425,856,80,88,52,940,32
3,295,7148,1624,0,4228,15870,1624,920,16,88,128,864,32
3,296,7148,1306,0,4226,15870,1306,584,352,88,176,816,32
3,297,7148,1381,0,4284,15870,1381,684,252,88,200,792,32
3,298,7148,1393,0,4232,15870,1393,592,344,88,144,848,32
3,299,7148,1606,0,4228,15870,1606,872,64,88,88,904,32
3,300,7148,1370,0,4228,15870,1370,656,280,88,124,868,32
3,301,7054,1662,1,3806,15870,1662,872,72,80,108,884,32
3,302,7198,1513,0,4230,15870,1513,924,12,88,168,824,32
3,303,7148,1800,0,4232,15870,1800,932,4,88,264,728,32
3,304,7148,1540,0,4234,15870,1540,768,168,88,136,856,32
3,305,7148,1527,0,4234,15920,1527,836,100,88,76,916,32
3,306,7148,1345,0,4234,15870,1345,632,304,88,76,916,32
3,307,7148,1666,0,4234,15870,1666,916,20,88,244,748,32
3,308,7148,1628,0,4230,15870,1628,828,108,88,216,776,32
3,309,7198,1405,0,4228,16172,1405,600,336,88,56,936,32
3,310,7198,1465,0,4230,15870,1465,724,212,88,196,796,32
3,311,7148,1422,0,4228,15870,1422,732,204,88,96,896,32
3,312,7148,1524,0,4226,15870,1524,592,344,88,228,764,32
3,313,7148,1575,0,4226,15920,1575,644,292,88,248,744,32
3,314,7148,1575,0,4228,15870,1575,732,204,88,232,760,32
3,315,7148,1516,0,4232,15870,1516,836,100,88,72,920,32
3,316,6076,1820,1,3382,15870,1820,820,132,72,224,768,32
3,317,7148,1496,0,4228,15920,1496,816,120,88,176,816,32
3,318,7148,1441,0,4228,15870,1441,848,88,88,212,780,32
3,319,7148,1639,0,4232,15870,1639,840,96,88,180,812,32
3,320,7148,1344,0,4230,15870,1344,660,276,88,120,872,32
3,321,7148,1572,0,4232,15920,1572,876,60,88,176,816,32
3,322,7148,1555,0,4234,15920,1555,700,236,88,228,764,32
3,323,7148,1329,0,4224,15870,1329,536,400,88,228,764,32
3,324,6952,1730,1,3812,15870,1730,940,4,80,264,728,32
3,325,7148,1786,0,4226,15870,1786,912,24,88,240,752,32
3,326,7148,1699,0,4226,15918,1699,740,196,88,228,764,32
3,327,7004,1537,1,3806,15870,1537,872,72,80,36,956,32
3,328,7148,1658,0,4234,15870,1658,892,44,88,152,840,32
3,329,7148,1718,0,4230,15870,1718,756,180,88,156,836,32
3,330,7148,1561,0,4230,15918,1561,836,100,88,108,884,32
3,331,7148,1635,0,4282,15870,1635,736,200,88,184,808,32
3,332,7148,1548,0,4232,15870,1548,700,236,88,212,780,32
3,333,7004,1859,1,3804,15870,1859,928,16,80,208,784,32
3,334,7148,1667,0,4224,15870,1667,880,56,88,204,788,32
3,335,7198,1535,0,4224,15870,1535,712,224,88,188,804,32
3,336,7148,1310,0,4226,15870,1310,636,300,88,204,788,32
3,337,7148,1556,0,4228,15870,1556,776,160,88,252,740,32
3,338,7148,1435,0,4226,15922,1435,752,184,88,128,864,32
3,339,7148,1287,0,4228,15870,1287,608,328,88,212,780,32
3,340,7148,1648,0,4230,15870,1648,796,140,88,144,848,32
3,341,7148,1574,0,4230,15870,1574,812,124,88,216,776,32
3,342,7198,1551,0,4230,15870,1551,660,276,88,224,768,32
3,343,7148,1501,0,4236,15870,1501,708,228,88,128,864,32
3,344,7148,1646,0,4230,15870,1646,836,100,88,172,820,32
3,345,7004,1515,1,3804,15924,1515,888,56,80,168,824,32
3,346,7148,1409,0,4224,15920,1409,896,40,88,92,900,32
3,347,7148,1363,0,4228,15870,1363,648,288,88,212,780,32
3,348,6952,1820,1,3810,15870,1820,940,4,80,232,760,32
3,349,7148,1406,0,4230,15870,1406,608,328,88,108,884,32
3,350,7148,1413,0,4228,15870,1413,780,156,88,72,920,32
3,351,7148,1481,0,4224,15922,1481,712,224,88,96,896,32
3,352,7454,1320,0,4226,15870,1320,752,184,88,172,820,32
3,353,7148,1312,0,4226,15870,1312,584,352,88,116,876,32
3,354,7148,1587,0,4226,15870,1587,880,56,88,268,724,32
3,355,7148,1273,0,4230,15918,1273,624,312,88,132,860,32
3,356,7454,1456,0,4234,15870,1456,756,180,88,144,848,32
3,357,7148,1324,0,4230,15870,1324,568,368,88,80,912,32
3,358,7148,1401,0,4234,15870,1401,724,212,88,144,848,32
3,359,7148,1455,0,4278,15870,1455,792,144,88,224,768,32
3,360,7148,1134,0,4226,15870,1134,452,484,88,164,828,32
3,361,7148,1522,0,4226,15870,1522,616,320,88,252,740,32
3,362,7148,1353,0,4226,15918,1353,616,320,88,144,848,32
3,363,7148,1539,0,4230,15870,1539,804,132,88,124,868,32
3,364,7148,1206,0,4232,15870,1206,600,336,88,68,924,32
3,365,7148,1636,0,4226,15870,1636,792,144,88,188,804,32
3,366,7148,1247,0,4278,16176,1247,732,204,88,132,860,32
3,367,7198,1579,0,4230,15870,1579,744,192,88,116,876,32
3,368,7148,1500,0,4230,15870,1500,800,136,88,164,828,32
3,369,7148,1700,0,4232,15920,1700,776,160,88,212,780,32
3,370,7148,1623,0,4232,15916,1623,872,64,88,204,788,32
3,371,7148,1483,0,4224,15870,1483,784,152,88,144,848,32
3,372,7148,1530,0,4232,15870,1530,772,164,88,152,840,32
3,373,7148,1048,0,4228,15870,1048,460,476,88,168,824,32
3,374,7194,1371,0,4224,15870,1371,680,256,88,120,872,32
3,375,7148,1389,0,4230,15870,1389,592,344,88,152,840,32
3,376,7148,1494,0,4226,15870,1494,828,108,88,56,936,32
3,377,7148,1698,0,4228,15916,1698,880,56,88,216,776,32
3,378,7148,1379,0,4234,15870,1379,752,184,88,132,860,32
3,379,7148,1453,0,4228,15870,1453,664,272,88,196,796,32
3,380,7148,1472,0,4230,15870,1472,824,112,88,96,896,32
3,381,6076,1718,1,3382,15918,1718,904,48,72,208,784,32
3,382,7148,1448,0,4226,15918,1448,672,264,88,140,852,32
3,383,7148,1553,0,4234,15870,1553,796,140,88,160,832,32
3,384,7148,1417,0,4230,15870,1417,828,108,88,60,932,32
3,385,7148,1410,0,4232,15870,1410,820,116,88,76,916,32
3,386,7004,1623,1,3812,15920,1623,852,92,80,116,876,32
3,387,7148,1359,0,4222,15870,1359,696,240,88,176,816,32
3,388,7148,1717,0,4230,15870,1717,760,176,88,240,752,32
3,389,7148,1364,0,4234,15918,1364,500,436,88,272,720,32
3,390,7148,1562,0,4232,15870,1562,772,164,88,168,824,32
3,391,7148,1547,0,4226,15870,1547,776,160,88,216,776,32
3,392,7148,1469,0,4230,15870,1469,856,80,88,168,824,32
3,393,7148,1474,0,4230,15870,1474,716,220,88,164,828,32
3,394,7148,1440,0,4226,15920,1440,880,56,88,88,904,32
3,395,7122,1585,0,4168,15916,1585,944,0,80,88,904,32
3,396,7004,1559,1,3806,15870,1559,884,60,80,152,840,32
3,397,7148,1544,0,4230,15870,1544,892,44,88,112,880,32
3,398,7148,1484,0,4222,15870,1484,884,52,88,152,840,32
3,399,7148,1333,0,4232,15920,1333,604,332,88,152,840,32
3,400,7200,1221,0,4226,15870,1221,608,328,88,148,844,32
3,401,7148,1644,0,4232,15870,1644,784,152,88,172,820,32
3,402,7148,1418,0,4228,15870,1418,712,224,88,88,904,32
3,403,7148,1241,0,4228,15870,1241,692,244,88,132,860,32
3,404,7198,1425,0,4230,15870,1425,536,400,88,188,804,32
3,405,7148,1348,0,4226,15870,1348,616,320,88,188,804,32
3,406,7148,1440,0,4234,15870,1440,816,120,88,132,860,32
3,407,7148,1617,0,4232,15922,1617,820,116,88,252,740,32
3,408,7148,1565,0,4226,15870,1565,824,112,88,160,832,32
3,409,7148,1664,0,4228,15870,1664,904,32,88,224,768,32
3,410,6076,1664,1,3388,15870,1664,916,36,72,192,800,32
3,411,7148,1482,0,4228,15870,1482,908,28,88,132,860,32
3,412,7004,1812,1,3804,15870,1812,920,24,80,208,784,32
3,413,7004,1673,1,3804,15870,1673,848,96,80,164,828,32
3,414,7148,1162,0,4228,15870,1162,652,284,88,124,868,32
3,415,7148,1372,0,4232,15918,1372,620,316,88,100,892,32
3,416,7148,1701,0,4234,15870,1701,884,52,88,200,792,32
3,417,7148,1287,0,4228,15870,1287,728,208,88,120,872,32
3,418,7148,1462,0,4228,15870,1462,664,272,88,144,848,32
3,419,7148,1448,0,4228,15870,1448,764,172,88,120,872,32
3,420,7148,1443,0,4226,15920,1443,712,224,88,184,808,32
3,421,7450,1241,0,4226,15870,1241,692,244,88,196,796,32
3,422,7148,1386,0,4228,15870,1386,572,364,88,228,764,32
3,423,7148,1616,0,4232,15870,1616,864,72,88,192,800,32
3,424,7148,1375,0,4230,15920,1375,764,172,88,112,880,32
3,425,7148,1275,0,4230,15920,1275,736,200,88,168,824,32
3,426,7198,1352,0,4228,15870,1352,648,288,88,28,964,32
3,427,7148,1192,0,4226,15870,1192,492,444,88,32,960,32
3,428,7148,1419,0,4234,15870,1419,484,452,88,228,764,32
3,429,7148,1603,0,4226,15870,1603,832,104,88,160,832,32
3,430,7196,1602,0,4230,15870,1602,820,116,88,116,876,32
3,431,7148,1576,0,4228,15870,1576,932,4,88,196,796,32
3,432,6076,1683,1,3382,15870,1683,924,28,72,148,844,32
3,433,7148,1545,0,4228,15870,1545,672,264,88,188,804,32
3,434,7148,1517,0,4280,15870,1517,684,252,88,152,840,32
3,435,7148,1354,0,4228,15870,1354,600,336,88,64,928,32
3,436,7148,1676,0,4230,15922,1676,856,80,88,148,844,32
3,437,7148,1535,0,4236,15918,1535,636,300,88,224,768,32
3,438,7122,1531,0,4164,15870,1531,944,0,80,124,868,32
3,439,7148,1714,0,4230,15870,1714,920,16,88,172,820,32
3,440,7194,1740,0,4224,15870,1740,832,104,88,184,808,32
3,441,7148,1671,0,4232,15870,1671,776,160,88,124,868,32
3,442,7148,1521,0,4230,15870,1521,524,412,88,224,768,32
3,443,7148,1590,0,4222,15870,1590,720,216,88,152,840,32
3,444,7004,1763,1,3858,15870,1763,900,44,80,268,724,32
3,445,7194,1811,0,4222,15870,1811,904,32,88,240,752,32
3,446,7148,1457,0,4234,15870,1457,844,92,88,72,920,32
3,447,7148,1580,0,4228,15870,1580,760,176,88,124,868,32
3,448,7148,1378,0,4228,15870,1378,664,272,88,144,848,32
3,449,7198,1349,0,4230,15870,1349,648,288,88,168,824,32
3,450,7148,1513,0,4226,15870,1513,776,160,88,64,928,32
3,451,7148,1164,0,4234,15870,1164,604,332,88,172,820,32
3,452,7122,1602,0,4162,15920,1602,944,0,80,108,884,32
3,453,7148,1477,0,4284,15870,1477,796,140,88,160,832,32
3,454,7148,1431,0,4226,15870,1431,752,184,88,88,904,32
3,455,7148,1352,0,4232,15870,1352,720,216,88,124,868,32
3,456,7148,1436,0,4230,15918,1436,684,252,88,156,836,32
3,457,7148,1763,0,4232,15870,1763,824,112,88,216,776,32
3,458,7148,1227,0,4234,15870,1227,636,300,88,168,824,32
