HeapType,OperationIndex,AllocationTime,AllocatedBytes,AllocationsFailed,FreeTime,MixedOperationTime,TotalAllocatedDuringMixed,UsedAfterAlloc,FreeAfterAlloc,WasteAfterAlloc,UsedAfterMixed,FreeAfterMixed,WasteAfterMixed
2,923,111458,3584,7,22974,67732,6310,3672,0,424,2100,1828,168
2,924,109820,3628,10,21800,67734,5766,3684,4,408,2076,1852,168
2,925,108394,3626,12,21062,67692,5054,3696,8,392,1148,2780,168
2,926,107646,3660,13,20512,67744,5630,3720,0,376,2284,1644,168
2,927,109724,3610,10,21774,67692,5878,3696,0,400,2004,1924,168
2,928,107706,3644,13,20602,68050,6942,3708,4,384,2460,1468,168
2,929,108324,3629,12,20968,67688,4918,3712,0,384,1812,2116,168
2,930,111392,3534,8,22604,67730,6854,3628,44,424,2412,1516,168
2,931,108282,3629,12,20984,67690,5622,3712,0,384,2004,1924,168
2,932,109458,3611,10,21730,67746,6334,3696,0,400,2140,1788,168
2,933,110312,3611,9,22144,67748,7094,3688,0,408,2356,1572,168
2,934,106012,3671,15,19720,67738,5510,3736,0,360,1684,2244,168
2,935,110412,3585,9,22186,67740,6086,3668,12,416,1804,2124,168
2,936,110822,3582,9,22230,67740,6694,3664,16,416,2156,1772,168
2,937,110956,3588,8,22604,68044,5838,3668,4,424,2204,1724,168
2,938,109016,3609,11,21452,67736,6166,3692,4,400,2212,1716,168
2,939,107942,3639,13,20598,67736,5814,3708,4,384,1724,2204,168
2,940,112328,3551,5,23764,67726,5238,3656,0,440,1740,2188,168
2,941,107612,3628,13,20532,67732,4870,3720,0,376,1812,2116,168
2,942,109092,3613,11,21450,67686,6302,3692,4,400,2516,1412,168
2,943,112296,3522,6,23388,67734,5110,3612,44,440,1828,2100,168
2,944,107562,3637,13,20640,67686,6230,3708,4,384,2052,1876,168
2,945,106812,3664,14,20118,67736,6862,3728,0,368,2340,1588,168
2,946,113082,3554,4,24238,67738,5574,3636,4,456,1636,2292,168
2,947,110320,3604,9,22124,67742,5750,3688,0,408,2188,1740,168
2,948,103464,3690,18,18584,65934,5798,3760,0,336,1708,2220,168
2,949,105008,3666,17,18998,65992,6006,3728,16,352,2356,1572,168
2,950,110374,3602,9,22192,67696,6390,3688,0,408,2516,1412,168
2,951,107490,3621,14,20188,67736,5846,3700,20,376,1892,2036,168
2,952,108354,3649,12,20988,67688,5574,3712,0,384,1876,2052,168
2,953,108060,3629,12,21004,67742,5902,3700,4,392,2100,1828,168
2,954,113256,3535,3,24642,67690,5566,3624,8,464,1932,1996,168
2,955,107582,3628,14,20208,68036,5582,3688,32,376,2228,1700,168
2,956,110968,3585,8,22576,67734,6798,3668,4,424,2188,1740,168
2,957,109408,3628,11,21332,67742,6078,3704,0,392,2076,1852,168
2,958,111444,3587,7,22998,67694,5230,3672,0,424,1428,2500,168
2,959,110280,3594,10,21792,67748,5526,3672,16,408,1500,2428,168
2,960,112390,3549,5,23802,67738,6254,3644,4,448,1892,2036,168
2,961,106882,3643,14,20126,67752,6046,3728,0,368,2260,1668,168
2,962,109748,3612,10,21710,67740,5686,3696,0,400,2316,1612,168
2,963,102176,3702,19,18148,65988,5846,3768,0,328,1868,2060,168
2,964,105996,3665,15,19732,68040,5910,3736,0,360,2460,1468,168
2,965,106738,3641,15,19846,67682,7054,3716,12,368,2612,1316,168
2,966,107166,3651,14,20142,65990,6766,3728,0,368,2364,1564,168
2,967,109074,3627,11,21372,67692,6270,3704,0,392,1972,1956,168
2,968,105954,3669,15,19716,65990,5910,3736,0,360,2084,1844,168
2,969,108092,3619,12,21012,67740,6254,3700,4,392,2156,1772,168
2,970,107672,3649,13,20540,67734,5806,3720,0,376,2140,1788,168
2,971,104184,3681,17,18966,65992,6262,3740,4,352,2068,1860,168
2,972,107598,3653,13,20524,67744,5422,3720,0,376,2204,1724,168
2,973,106816,3647,14,20154,68038,5894,3728,0,368,1860,2068,168
2,974,109000,3624,11,21390,67736,6198,3704,0,392,2172,1756,168
2,975,110034,3607,10,21812,67746,5822,3684,4,408,2452,1476,168
2,976,112380,3566,5,23842,67740,6158,3644,4,448,2156,1772,168
2,977,107660,3644,13,20556,67732,6334,3720,0,376,1948,1980,168
2,978,111934,3568,6,23404,67684,6030,3664,0,432,1948,1980,168
2,979,106736,3643,14,20118,65996,5582,3728,0,368,1796,2132,168
2,980,106648,3638,15,19802,65988,6318,3716,12,368,2148,1780,168
2,981,102144,3713,19,18144,65994,6062,3768,0,328,1996,1932,168
2,982,110914,3601,8,22852,67744,6358,3680,0,416,2324,1604,168
2,983,107736,3634,13,20590,67744,5742,3704,8,384,2052,1876,168
2,984,111774,3579,7,22990,67734,5526,3660,4,432,1676,2252,168
2,985,109280,3599,11,21450,67748,7086,3676,20,400,2420,1508,168
2,986,112252,3560,6,23396,67752,6798,3644,12,440,2420,1508,168
2,987,105756,3662,16,19468,67754,5742,3728,8,360,1628,2300,168
2,988,110968,3606,8,22542,67734,5702,3680,0,416,1820,2108,168
2,989,109732,3614,10,21774,67696,6150,3696,0,400,2412,1516,168
2,990,110426,3604,9,22198,67736,6814,3676,4,416,2124,1804,168
2,991,108334,3636,12,21000,67990,6014,3712,0,384,1964,1964,168
2,992,113014,3550,4,24188,67738,6478,3632,8,456,2404,1524,168
2,993,107260,3633,14,20556,67696,5542,3712,8,376,1572,2356,168
2,994,105990,3673,15,19748,65998,5678,3736,0,360,2172,1756,168
2,995,112654,3566,5,23768,67686,6022,3656,0,440,2204,1724,168
2,996,107660,3630,13,20540,67742,5950,3720,0,376,1596,2332,168
2,997,108388,3618,12,21016,67736,5622,3700,4,392,1916,2012,168
2,998,104176,3678,17,18928,65992,6886,3752,0,344,2916,1012,168
2,999,110346,3606,9,22152,67728,5494,3688,0,408,2188,1740,168

3,0,107366,3681,16,19472,68298,5723,3744,0,352,2244,1668,184
3,1,111980,3626,10,21886,66922,5326,3696,0,400,2452,1476,168
3,2,112714,3615,10,21998,66874,5382,3676,12,408,1596,2332,168
3,3,114172,3559,6,23570,66914,6574,3644,12,440,2092,1836,168
3,4,110170,3644,13,20722,66864,5886,3720,0,376,2044,1884,168
3,5,111984,3601,10,21894,66920,6582,3696,0,400,2188,1740,168
3,6,107280,3661,16,19470,65166,5814,3744,0,352,2060,1868,168
3,7,113688,3589,7,23106,66924,5718,3672,0,424,1876,2052,168
3,8,105424,3677,18,18664,65170,6278,3760,0,336,2252,1676,168
3,9,113674,3565,7,23156,66922,5806,3672,0,424,2028,1900,168
3,10,113726,3606,7,23094,66920,5662,3672,0,424,2076,1852,168
3,11,113532,3572,7,23100,66924,6350,3672,0,424,2276,1652,168
3,12,105402,3680,18,18766,65116,5742,3748,4,344,1756,2172,168
3,13,111352,3621,11,21556,67230,5822,3692,4,400,2004,1924,168
3,14,113156,3601,8,22752,66918,6030,3680,0,416,1852,2076,168
3,15,110448,3627,13,20732,67218,5614,3700,12,384,1900,2028,168
3,16,112970,3599,9,22406,66866,6582,3672,8,416,2028,1900,168
3,17,112344,3616,10,21892,66912,6334,3696,0,400,1716,2212,168
3,18,111814,3615,10,21884,66924,6254,3696,0,400,2124,1804,168
3,19,109144,3632,14,20340,66922,5878,3716,4,376,1652,2276,168
3,20,110536,3634,12,21098,66922,6734,3712,0,384,2284,1644,168
3,21,109110,3645,14,20336,66922,5742,3716,4,376,2116,1812,168
3,22,111248,3633,11,21478,66914,6694,3704,0,392,2436,1492,168
3,23,110642,3630,12,21192,66922,5702,3700,4,392,2052,1876,168
3,24,106366,3684,17,19074,65472,5742,3752,0,344,1804,2124,168
3,25,113070,3598,9,22412,66876,6406,3672,8,416,2340,1588,168
3,26,113176,3600,9,22356,66916,6302,3672,8,416,2284,1644,168
3,27,110598,3644,12,21088,66906,6326,3712,0,384,2172,1756,168
3,28,109896,3652,13,20682,66920,5766,3720,0,376,2172,1756,168
3,29,108088,3658,15,19884,66912,6518,3736,0,360,2004,1924,168
3,30,112648,3600,9,22292,66928,5790,3688,0,408,1908,2020,168
3,31,108978,3650,14,20266,66924,6326,3728,0,368,1892,2036,168
3,32,107338,3668,16,19506,65118,5486,3744,0,352,1908,2020,168
3,33,112462,3603,10,21950,66920,6030,3676,12,408,1916,2012,168
3,34,112364,3594,10,22000,66916,5950,3664,24,408,2484,1444,168
3,35,113390,3594,8,22756,67212,6518,3664,8,424,2404,1524,168
3,36,106400,3667,17,19068,65174,5318,3752,0,344,1788,2140,168
3,37,110978,3638,12,21096,66914,5678,3712,0,384,1940,1988,168
3,38,110906,3621,11,21530,66868,5494,3704,0,392,1980,1948,168
3,39,108262,3661,15,19874,66920,6382,3736,0,360,1748,2180,168
3,40,111244,3610,12,21154,66926,5910,3692,12,392,1756,2172,168
3,41,115966,3522,0,25930,66920,6054,3616,0,480,1756,2172,168
3,42,111194,3615,12,21192,66866,5798,3688,16,392,1836,2092,168
3,43,111378,3628,11,21486,66920,6478,3704,0,392,2196,1732,168
3,44,109062,3645,14,20270,67228,6278,3728,0,368,2252,1676,168
3,45,113006,3584,8,22774,66922,5590,3664,8,424,2140,1788,168
3,46,115946,3492,0,25972,66930,6102,3588,20,488,1988,1940,168
3,47,108278,3675,15,19876,66920,6446,3736,0,360,2236,1692,168
3,48,112000,3621,10,22190,66922,5702,3696,0,400,1492,2436,168
3,49,111380,3629,11,21490,66926,6622,3704,0,392,2276,1652,168
3,50,113438,3581,8,22760,66920,6294,3668,4,424,2060,1868,168
3,51,107314,3662,16,19524,65120,5950,3744,0,352,2172,1756,168
3,52,109702,3645,13,20680,66914,5878,3720,0,376,2076,1852,168
3,53,109870,3635,13,20716,66880,5646,3720,0,376,1996,1932,168
3,54,112594,3609,9,22296,66920,5942,3688,0,408,2044,1884,168
3,55,106378,3669,17,19132,66918,6654,3740,4,352,2276,1652,168
3,56,112044,3621,10,21888,66924,6862,3696,0,400,2260,1668,168
3,57,111326,3631,11,21478,66914,6278,3704,0,392,1676,2252,168
3,58,106420,3668,17,19074,66920,5654,3752,0,344,2052,1876,168
3,59,109702,3636,14,20348,66924,6174,3708,12,376,1700,2228,168
3,60,107314,3666,16,19518,65170,6246,3744,0,352,1972,1956,168
3,61,110762,3617,12,21144,66918,5670,3684,20,392,1908,2020,168
3,62,109072,3655,14,20334,66880,5830,3728,0,368,2268,1660,168
3,63,110688,3645,12,21086,66920,5902,3712,0,384,2068,1860,168
3,64,108214,3665,15,19870,66914,5678,3736,0,360,2020,1908,168
3,65,114186,3582,6,23496,66922,5830,3664,0,432,1916,2012,168
3,66,111326,3621,11,21490,66914,6118,3704,0,392,1812,2116,168
3,67,105382,3700,18,18726,65130,6414,3760,0,336,1812,2116,168
3,68,114614,3568,5,23908,67224,6190,3656,0,440,1900,2028,168
3,69,111342,3629,11,21500,66918,5326,3704,0,392,1700,2228,168
3,70,111674,3620,11,21486,66924,5814,3704,0,392,1876,2052,168
3,71,109892,3644,13,20738,66922,6182,3708,4,384,2044,1884,168
3,72,114490,3575,6,23508,66912,5758,3664,0,432,1812,2116,168
3,73,107314,3678,16,19478,66922,6502,3744,0,352,2236,1692,168
3,74,113690,3599,7,23206,66872,5678,3660,4,432,1700,2228,168
3,75,114172,3584,6,23496,66918,6158,3664,0,432,1572,2356,168
3,76,109080,3659,14,20274,66918,5910,3728,0,368,2124,1804,168
3,77,100922,3732,22,17092,65118,5742,3792,0,304,1836,2092,168
3,78,113710,3565,7,23178,66920,6374,3648,16,432,2084,1844,168
3,79,114824,3544,5,24016,67170,5654,3632,16,448,1732,2196,168
3,80,112726,3574,9,22348,66918,5678,3656,24,416,1780,2148,168
3,81,110640,3634,12,21386,66928,5510,3712,0,384,1700,2228,168
3,82,112604,3607,9,22300,66924,6358,3688,0,408,1964,1964,168
3,83,111660,3615,11,21540,66926,6638,3692,4,400,2540,1388,168
3,84,111804,3592,11,21552,66912,5886,3664,32,400,2084,1844,168
3,85,110958,3623,12,21136,66920,6054,3692,12,392,2124,1804,168
3,86,111284,3623,11,21496,66924,5926,3704,0,392,1996,1932,168
3,87,109772,3640,13,20678,66918,6022,3720,0,376,2148,1780,168
3,88,109044,3659,15,19950,66916,5718,3720,8,368,2116,1812,168
3,89,110354,3637,12,21084,66928,6294,3712,0,384,2148,1780,168
3,90,110592,3627,12,21124,67208,5390,3712,0,384,1836,2092,168
3,91,111328,3621,11,21482,66920,6214,3704,0,392,2140,1788,168
3,92,109368,3657,14,20314,66922,6734,3728,0,368,1940,1988,168
3,93,109898,3632,13,20748,66916,6358,3708,4,384,2108,1820,168
3,94,114010,3582,7,23208,66914,5214,3660,4,432,1612,2316,168
3,95,110632,3633,12,21076,66926,5934,3712,0,384,1924,2004,168
3,96,112028,3619,10,21954,66920,5806,3684,4,408,1796,2132,168
3,97,112036,3629,10,21892,66916,5822,3696,0,400,1812,2116,168
3,98,113024,3588,8,22694,66922,6470,3680,0,416,2476,1452,168
3,99,112366,3600,10,21960,66914,6526,3680,8,408,2324,1604,168
3,100,108878,3652,14,20274,66912,5902,3728,0,368,2036,1892,168
3,101,115276,3535,3,24772,67218,5590,3616,16,464,1716,2212,168
3,102,104266,3696,20,17920,65164,5902,3748,20,328,1796,2132,168
3,103,104676,3694,19,18264,65168,6606,3768,0,328,2332,1596,168
3,104,108744,3653,15,19950,66926,5702,3720,8,368,1916,2012,168
3,105,110444,3623,13,20790,66916,6046,3704,8,384,1940,1988,168
3,106,105398,3674,18,18732,65160,6190,3748,4,344,2204,1724,168
3,107,114926,3566,4,24364,66876,6206,3648,0,448,2204,1724,168
3,108,110244,3617,13,20750,66918,6414,3692,20,384,2212,1716,168
3,109,111100,3610,12,21156,66922,5606,3688,16,392,1716,2212,168
3,110,112042,3609,10,21894,67218,6366,3696,0,400,1996,1932,168
3,111,109860,3648,13,20738,66864,6462,3720,0,376,2500,1428,168
3,112,112346,3616,10,21894,66916,5902,3696,0,400,1748,2180,168
3,113,110622,3632,12,21120,66866,6478,3712,0,384,2420,1508,168
3,114,106446,3688,17,19062,65162,5886,3752,0,344,1772,2156,168
3,115,110716,3628,12,21158,66922,5958,3696,8,392,2180,1748,168
3,116,111376,3622,11,21494,66914,5814,3704,0,392,1860,2068,168
3,117,111988,3605,10,21886,66918,5942,3696,0,400,2180,1748,168
3,118,111364,3615,11,21496,66922,6086,3704,0,392,2148,1780,168
3,119,114076,3572,6,23918,66872,5558,3644,12,440,2268,1660,168
3,120,109114,3651,14,20284,66916,6094,3728,0,368,1868,2060,168
3,121,111588,3631,11,21482,66924,5862,3704,0,392,1868,2060,168
3,122,111390,3627,11,21480,66924,5286,3704,0,392,1444,2484,168
3,123,113068,3592,9,22352,66920,6334,3660,20,416,1812,2116,168
3,124,109114,3646,14,20276,66914,6078,3728,0,368,2028,1900,168
3,125,112456,3593,10,21958,66918,6366,3676,12,408,2044,1884,168
3,126,113160,3589,8,22696,66920,5878,3680,0,416,1652,2276,168
3,127,115548,3511,2,25226,66862,6430,3584,40,472,2316,1612,168
3,128,115568,3540,2,25120,67232,6038,3632,0,464,2204,1724,168
3,129,114928,3552,4,24364,66874,5278,3648,0,448,1788,2140,168
3,130,113894,3597,7,23104,66912,5998,3672,0,424,2172,1756,168
3,131,109896,3625,13,20732,66920,6238,3708,4,384,1924,2004,168
3,132,104690,3699,19,18264,65174,5862,3768,0,328,1780,2148,168
3,133,109866,3642,13,20672,66924,5174,3720,0,376,1692,2236,168
3,134,112416,3600,10,21952,66930,6246,3680,8,408,2388,1540,168
3,135,109868,3656,13,20686,66916,6830,3720,0,376,2092,1836,168
3,136,113012,3595,9,22354,66918,5622,3664,16,416,1972,1956,168
3,137,114048,3561,7,23516,66874,6494,3644,20,432,1836,2092,168
3,138,108512,3644,15,19940,66910,6182,3704,24,368,2060,1868,168
3,139,110140,3642,13,20730,66876,6334,3720,0,376,2188,1740,168
3,140,114682,3532,5,23982,66924,5366,3620,28,448,1620,2308,168
3,141,113978,3555,6,23614,66916,5886,3644,12,440,2012,1916,168
3,142,110864,3610,12,21156,66928,6270,3688,16,392,1764,2164,168
3,143,114418,3571,5,23906,66920,5902,3656,0,440,1964,1964,168
3,144,112572,3609,9,22362,66918,5798,3676,4,416,2092,1836,168
3,145,113116,3598,9,22350,66918,5550,3668,12,416,1900,2028,168
3,146,109834,3645,13,20982,66922,6070,3720,0,376,1500,2428,168
3,147,106418,3684,17,19064,66918,6102,3752,0,344,2220,1708,168
3,148,110746,3604,13,20744,66918,6038,3680,32,384,1860,2068,168
3,149,107318,3675,16,19524,65128,5870,3744,0,352,1844,2084,168
3,150,113202,3599,8,22690,66922,6206,3680,0,416,2244,1684,168
3,151,107900,3657,16,19526,65170,5870,3724,12,360,1820,2108,168
3,152,107136,3680,16,19482,65166,5982,3744,0,352,2620,1308,168
3,153,108214,3665,15,19868,66918,6454,3736,0,360,2132,1796,168
3,154,112512,3597,10,21948,66916,6510,3680,8,408,2284,1644,168
3,155,112410,3609,10,22244,66922,5582,3676,12,408,1980,1948,168
3,156,112656,3603,9,22286,66922,5902,3688,0,408,1524,2404,168
3,157,111668,3630,11,21552,66916,6558,3692,4,400,2220,1708,168
3,158,108502,3653,15,19934,66924,5550,3720,8,368,2220,1708,168
3,159,109496,3635,14,20346,66914,6190,3712,8,376,1972,1956,168
3,160,112556,3592,10,21950,66918,5990,3680,8,408,2084,1844,168
3,161,111244,3618,12,21146,66926,6686,3688,16,392,2116,1812,168
3,162,106444,3682,17,19136,65176,5806,3740,4,352,2404,1524,168
3,163,113112,3596,8,22694,66918,5590,3680,0,416,1836,2092,168
3,164,111228,3598,11,21568,67220,6238,3668,28,400,2300,1628,168
3,165,114584,3554,5,24014,66864,6486,3640,8,448,1964,1964,168
3,166,107718,3669,16,19538,66916,5974,3732,4,360,2204,1724,168
3,167,113160,3593,8,22698,66926,5798,3680,0,416,1852,2076,168
3,168,112334,3606,10,21890,66922,6302,3696,0,400,2220,1708,168
3,169,111306,3614,11,21540,66926,6238,3692,4,400,1748,2180,168
3,170,113722,3592,7,23100,66916,5974,3672,0,424,2060,1868,168
3,171,111908,3614,10,21956,66916,6038,3684,4,408,1980,1948,168
3,172,113200,3591,8,22692,66916,6622,3680,0,416,2292,1636,168
3,173,108952,3643,14,20644,66922,6406,3716,4,376,1940,1988,168
3,174,114810,3551,4,24368,66914,5486,3636,4,456,1636,2292,168
3,175,113468,3583,8,22748,66872,5614,3680,0,416,1260,2668,168
3,176,108616,3659,14,20274,66924,5822,3728,0,368,2004,1924,168
3,177,110346,3629,12,21086,66926,5414,3712,0,384,1716,2212,168
3,178,113712,3585,7,23106,66916,6174,3672,0,424,1972,1956,168
3,179,115052,3543,4,24422,66872,5198,3628,12,456,2084,1844,168
3,180,108144,3659,15,19934,66922,5782,3724,4,368,2116,1812,168
3,181,113670,3579,7,23150,66920,6462,3672,0,424,2092,1836,168
3,182,113178,3599,8,22754,67220,5958,3668,4,424,2340,1588,168
3,183,111104,3621,11,21542,66872,5598,3704,0,392,2132,1796,168
3,184,113226,3590,9,22360,66914,5814,3660,20,416,1572,2356,168
3,185,107296,3653,16,19588,65170,5574,3732,4,360,2196,1732,168
3,186,109828,3644,13,20684,66916,5198,3720,0,376,1940,1988,168
3,187,109068,3662,14,20320,66918,5638,3728,0,368,1828,2100,168
3,188,111562,3613,11,21562,66914,6246,3684,12,400,2148,1780,168
3,189,103276,3701,20,17902,65122,6774,3776,0,320,2660,1268,168
3,190,109142,3647,14,20350,66924,5446,3716,4,376,2164,1764,168
3,191,110536,3622,13,20736,66926,5966,3696,16,384,2356,1572,168
3,192,111406,3617,11,21542,66912,5950,3692,4,400,1988,1940,168
3,193,113156,3593,8,22994,66922,5526,3680,0,416,1916,2012,168
3,194,111382,3626,11,21488,66942,5326,3704,0,392,2020,1908,168
3,195,104628,3687,19,18274,65168,6222,3768,0,328,1884,2044,168
3,196,109940,3648,13,20686,66926,5934,3720,0,376,2228,1700,168
3,197,110632,3625,12,21084,66918,6238,3712,0,384,1940,1988,168
3,198,110542,3631,12,21098,66918,6334,3712,0,384,2588,1340,168
3,199,109890,3636,13,20672,66920,6566,3720,0,376,1716,2212,168
3,200,106338,3688,17,19114,67222,5582,3752,0,344,1676,2252,168
3,201,107852,3663,16,19540,66916,5902,3728,8,360,1708,2220,168
3,202,103180,3700,21,17818,65174,6190,3760,16,320,1956,1972,168
3,203,111408,3609,11,21544,66922,5190,3692,4,400,1668,2260,168
3,204,115446,3564,4,24410,66874,5974,3632,8,456,2180,1748,168
3,205,108184,3652,15,19878,66924,5638,3736,0,360,1372,2556,168
3,206,113160,3593,8,22748,66872,6094,3680,0,416,2124,1804,168
3,207,106416,3686,17,19074,66926,6726,3752,0,344,2300,1628,168
3,208,112508,3609,9,22344,66868,6446,3688,0,408,2388,1540,168
3,209,112550,3599,9,22290,67220,5798,3688,0,408,1892,2036,168
3,210,111914,3612,10,21998,66864,5990,3684,4,408,2156,1772,168
3,211,111690,3618,11,21500,66924,5294,3704,0,392,2092,1836,168
3,212,115148,3560,4,24416,66876,5934,3632,8,456,2140,1788,168
3,213,114606,3574,5,23908,66920,5590,3656,0,440,1684,2244,168
3,214,112876,3594,9,22368,66914,5782,3668,12,416,1820,2108,168
3,215,109938,3645,13,20738,66922,5846,3708,4,384,1868,2060,168
3,216,113578,3578,8,22802,66862,6310,3656,16,424,2012,1916,168
3,217,108286,3663,15,19934,66930,5470,3724,4,368,1588,2340,168
3,218,114912,3515,4,24434,67230,6806,3600,40,456,2660,1268,168
3,219,115144,3522,4,24374,66918,5606,3584,56,456,1932,1996,168
3,220,112336,3612,10,21904,66930,6430,3696,0,400,1876,2052,168
3,221,114268,3544,6,23612,66874,5926,3632,24,440,2108,1820,168
3,222,113694,3604,8,22752,66920,5582,3664,8,424,1844,2084,168
3,223,109866,3644,13,20674,66918,6422,3720,0,376,2060,1868,168
3,224,108264,3665,15,19876,66916,6382,3736,0,360,2156,1772,168
3,225,114828,3536,5,23956,66922,5526,3620,28,448,1908,2020,168
3,226,111198,3591,12,21146,66918,5950,3680,24,392,1908,2020,168
3,227,112006,3607,10,22000,67174,6094,3684,4,408,1828,2100,168
3,228,110630,3627,12,21090,66918,6350,3712,0,384,1820,2108,168
3,229,111986,3617,10,22236,66870,5726,3696,0,400,1812,2116,168
3,230,113022,3591,9,22340,66914,6958,3668,12,416,2388,1540,168
3,231,113470,3592,8,22742,66908,5758,3680,0,416,1980,1948,168
3,232,111950,3605,11,21546,66916,6182,3684,12,400,2460,1468,168
3,233,108168,3684,15,19930,66874,6102,3736,0,360,2036,1892,168
3,234,115094,3531,4,24362,66910,5806,3616,24,456,2044,1884,168
3,235,114046,3565,7,23216,66874,5950,3648,16,432,2260,1668,168
3,236,114046,3588,6,23504,66922,6038,3664,0,432,1876,2052,168
3,237,104360,3691,19,18330,65168,5838,3756,4,336,1796,2132,168
3,238,111856,3608,11,21532,67224,5838,3684,12,400,1964,1964,168
3,239,113974,3589,6,23616,66864,6182,3652,4,440,2268,1660,168
3,240,114806,3540,6,23564,66916,6086,3616,40,440,2444,1484,168
3,241,110624,3633,12,21080,66863,6494,3712,0,384,2100,1828,168
3,242,110694,3628,12,21142,66912,6222,3700,4,392,2348,1580,168
3,243,112410,3605,10,21994,66872,6198,3680,8,408,1964,1964,168
3,244,113740,3581,7,23160,66920,5286,3660,4,432,1428,2500,168
3,245,112456,3599,10,22006,66920,5830,3672,16,408,1900,2028,168
3,246,112460,3615,10,21954,66916,5854,3680,8,408,2148,1780,168
3,247,107138,3678,16,19526,67220,5614,3744,0,352,2260,1668,168
3,248,114136,3596,6,23502,66912,6126,3664,0,432,1956,1972,168
3,249,109366,3652,14,20322,66912,6326,3728,0,368,2092,1836,168
3,250,110620,3628,12,21082,66916,5302,3712,0,384,1900,2028,168
3,251,110536,3620,13,20746,66916,6094,3696,16,384,2004,1924,168
3,252,114454,3552,6,23554,66918,6158,3640,16,440,1972,1956,168
3,253,110526,3612,12,21150,66920,5310,3696,8,392,1868,2060,168
3,254,114926,3571,4,24316,66916,5806,3648,0,448,1900,2028,168
3,255,111396,3624,11,21492,66914,6678,3704,0,392,2292,1636,168
3,256,109032,3676,14,20276,67222,5694,3728,0,368,2084,1844,168
3,257,106384,3682,17,19108,66868,6190,3752,0,344,1980,1948,168
3,258,114202,3573,7,23168,66916,5830,3648,16,432,1932,1996,168
3,259,109826,3646,13,20690,66920,5310,3720,0,376,2108,1820,168
3,260,110222,3638,13,20678,66920,5806,3720,0,376,2076,1852,168
3,261,107188,3675,16,19464,65180,6086,3744,0,352,1748,2180,168
3,262,108934,3648,14,20282,66918,5398,3728,0,368,1956,1972,168
3,263,113848,3561,7,23212,67182,6326,3656,8,432,1612,2316,168
3,264,114092,3549,7,23156,66930,6030,3624,40,432,2244,1684,168
3,265,109886,3628,13,21080,66870,6326,3708,4,384,2092,1836,168
3,266,109914,3636,13,20678,66916,5846,3720,0,376,1972,1956,168
3,267,115526,3517,3,24820,66870,6366,3620,12,464,1900,2028,168
3,268,113158,3605,8,22694,66918,6438,3680,0,416,1788,2140,168
3,269,108218,3668,15,19872,66916,5902,3736,0,360,2212,1716,168
3,270,109824,3640,13,20682,66920,5278,3720,0,376,1548,2380,168
3,271,107340,3669,16,19530,66920,5798,3732,4,360,2124,1804,168
3,272,113234,3589,8,22752,66916,6070,3668,4,424,2060,1868,168
3,273,111328,3619,11,21490,66918,5230,3704,0,392,1620,2308,168
3,274,109892,3656,13,20722,67214,5766,3720,0,376,1588,2340,168
3,275,115150,3508,4,24376,66912,6958,3600,40,456,2284,1644,168
3,276,113366,3590,9,22350,66914,6054,3672,8,416,2124,1804,168
3,277,111802,3608,11,21546,66916,6038,3676,20,400,2060,1868,168
3,278,111376,3627,11,21488,66914,6870,3704,0,392,2716,1212,168
3,279,113682,3579,7,23148,66876,6438,3672,0,424,2228,1700,168
3,280,113204,3596,8,22702,66916,6254,3680,0,416,1932,1996,168
3,281,112364,3574,10,22000,66868,6302,3648,40,408,2508,1420,168
3,282,113632,3580,8,22764,66920,5894,3656,16,424,1996,1932,168
3,283,114460,3572,6,23604,67226,6694,3644,12,440,2276,1652,168
3,284,109484,3635,13,20750,66920,6286,3704,8,384,2324,1604,168
3,285,110030,3635,13,20726,66920,6822,3720,0,376,2068,1860,168
3,286,110672,3634,12,21086,66916,5942,3712,0,384,1988,1940,168
3,287,112288,3603,10,21930,66874,6078,3696,0,400,2532,1396,168
3,288,110060,3621,13,20742,66916,5254,3688,24,384,1588,2340,168
3,289,111934,3609,10,21932,66912,6118,3696,0,400,1540,2388,168
3,290,113698,3569,7,23156,66916,5438,3660,4,432,2028,1900,168
3,291,111370,3617,11,21528,66918,5998,3688,8,400,1644,2284,168
3,292,109802,3643,13,21038,66924,4798,3708,4,384,1540,2388,168
3,293,109090,3665,14,20274,66924,5734,3728,0,368,1964,1964,168
3,294,111364,3615,11,21480,66914,5974,3704,0,392,1484,2444,168
3,295,114636,3536,5,23974,66922,6310,3620,28,448,2020,1908,168
3,296,108216,3659,15,19872,66922,5606,3736,0,360,1924,2004,168
3,297,108220,3649,15,19930,66910,6038,3736,0,360,1972,1956,168
3,298,113724,3594,7,23100,66922,6694,3672,0,424,2036,1892,168
3,299,110398,3634,12,21126,66872,6230,3712,0,384,1732,2196,168
3,300,110698,3622,12,21144,66918,5766,3700,4,392,1708,2220,168
3,301,110634,3627,12,21136,67166,5502,3712,0,384,2012,1916,168
3,302,113746,3591,7,23150,66916,5622,3660,4,432,2092,1836,168
3,303,114988,3549,5,24016,66924,6214,3636,12,448,1948,1980,168
3,304,109030,3662,14,20288,66914,5630,3728,0,368,1844,2084,168
3,305,114930,3550,5,23972,66918,5582,3644,4,448,1716,2212,168
3,306,110612,3634,12,21086,66922,6582,3712,0,384,2132,1796,168
3,307,109074,3651,14,20334,66924,5694,3728,0,368,1964,1964,168
